Title,Author,Genre,Rating_Average,Rating_Counts,Description,Page_Numbers,ISBN,Language,Published_Year,Cover_URL,Book_Link
For Whom the Bell Tolls,Ernest Hemingway,"Spain in fiction, Fiction, History",3.4545455,22.0,"In his earlier years Hemingway relished the nickname ""Champ,"" which exemplified his roistering, hard-fisted outdoor life of adventure.",480,9781476787831,eng,1940,https://covers.openlibrary.org/b/id/2560810-L.jpg,https://openlibrary.org/works/OL63009W
Il nome della rosa,Umberto Eco,"Novela de misterio, History, Monasticismo y vida religiosa",4.1465516,116.0,"Am 16. August 1968 fiel mir ein Buch as der Feder eines gewissen Abbé Vallet in die Hände: Le manuscript de Dom Adson de Melk, traduit en français d'après P'édition de Dom J. Mabillon (Aux Presses de l'Abbaye de la Source Paris 1842).",533,9782878091038,eng,1980,https://covers.openlibrary.org/b/id/8598263-L.jpg,https://openlibrary.org/works/OL8996439W
Pollyanna,Eleanor Hodgman Porter,"Aunts, Cheerfulness, Classic Literature",3.8095238,21.0,Miss Polly Harrington entered her kitchen a little hurriedly this June morning.,194,1532762569,eng,1912,https://covers.openlibrary.org/b/id/902113-L.jpg,https://openlibrary.org/works/OL2775807W
Im Westen nichts Neues,Erich Maria Remarque,"World War, 1914-1918, Fiction, Readers",4.181818,88.0,WE ARE at rest five miles behind the front.,248,9788307025100,eng,1928,https://covers.openlibrary.org/b/id/12706822-L.jpg,https://openlibrary.org/works/OL1209288W
Essais,"Montaigne, Michel de","Translations into Chinese, Philosophy, French essays",3.75,4.0,No description available,363,2743302224,eng,1600,https://covers.openlibrary.org/b/id/104154-L.jpg,https://openlibrary.org/works/OL1086528W
Decamerone,Giovanni Boccaccio,"Fiction, historical, general, Europe, fiction, Fiction",4.125,16.0,"MOST gracious ladies, knowing that you are all by nature pitiful, I know that in your judgment this work will seem to have a painful and sad origin.",574,9798667231189,ukr,1516,https://covers.openlibrary.org/b/id/6073528-L.jpg,https://openlibrary.org/works/OL7180368W
Noli Me Tangere,José Rizal,"Economics, Classic Literature, Fiction",4.4,10.0,Don Santiago de los Santos was giving a dinner party one evening towards the end of October in the 1880s.,449,1986068412,eng,1902,https://covers.openlibrary.org/b/id/5738053-L.jpg,https://openlibrary.org/works/OL1622789W
Mémoires d'Hadrien,Marguerite Yourcenar,"Love, Fiction, Romans",3.4285715,7.0,"My dear Mark, Today I went to see my physician Hermogenes, who has just returned to the Villa from a rather long journey in Asia.",321,2070369218,spa,1951,https://covers.openlibrary.org/b/id/1003164-L.jpg,https://openlibrary.org/works/OL106837W
Das Kapital,Karl Marx,"Economics, Capital, Communism",4.478261,23.0,"EVERY beginning is difficult, holds in all sciences.",579,9999957501,eng,1867,https://covers.openlibrary.org/b/id/10995820-L.jpg,https://openlibrary.org/works/OL628450W
Paradise Lost,John Milton,"Bible, Biography, Criticism and interpretation",3.8285713,35.0,"This first book proposes, first in brief, the whole subject: man's disobedience and the loss thereupon of Paradise wherein he was placed; then touches the prime cause of his fall, the serpent, or rather Satan in the serpent, who, revolting from God and drawing to his side many legions of angels, was by the command of God driven out of Heaven with all his crew into the great deep.",333,0198319126,mal,1667,https://covers.openlibrary.org/b/id/5992814-L.jpg,https://openlibrary.org/works/OL810991W
Five Children and It,Edith Nesbit,"Fiction, Fairies, Wishes",4.0,7.0,"The house was three miles from the station, but before the dusty hired fly had rattled along for five minutes the children began to put their heads out of the carriage window and to say, 'Aren't we nearly there?'",150,1306356903,eng,1905,https://covers.openlibrary.org/b/id/28174-L.jpg,https://openlibrary.org/works/OL99499W
Othello,William Shakespeare,"Drama, Othello (Fictitious character), Printing",3.7804878,41.0,"'Othello', in the words of Edward Pechter, 'has become the tragedy of choice for the present generation.'",180,9788495882226,jpn,1622,https://covers.openlibrary.org/b/id/7165018-L.jpg,https://openlibrary.org/works/OL258850W
Sonnets,William Shakespeare,"English Sonnets, History and criticism, Bibliography",4.1666665,12.0,"From the fairest creatures we desire increase,",168,9789504359470,ukr,1609,https://covers.openlibrary.org/b/id/8222090-L.jpg,https://openlibrary.org/works/OL362706W
Rayuela,Julio Cortázar,"Chronology, Social life and customs, Spanish fiction",4.1,10.0,WOULD I find La Maga?,633,9781548833152,tur,1963,https://covers.openlibrary.org/b/id/1047466-L.jpg,https://openlibrary.org/works/OL14860424W
